cell_id	2020_Jan	2020_Feb	2020_Mar	2020_Apr	2020_May	2020_Jun	2020_Jul	2020_Aug	2020_Sep	2020_Oct	2020_Nov	2020_Dec	2030_Jan	2030_Feb	2030_Mar	2030_Apr	2030_May	2030_Jun	2030_Jul	2030_Aug	2030_Sep	2030_Oct	2030_Nov	2030_Dec	2040_Jan	2040_Feb	2040_Mar	2040_Apr	2040_May	2040_Jun	2040_Jul	2040_Aug	2040_Sep	2040_Oct	2040_Nov	2040_Dec	2050_Jan	2050_Feb	2050_Mar	2050_Apr	2050_May	2050_Jun	2050_Jul	2050_Aug	2050_Sep	2050_Oct	2050_Nov	2050_Dec	2060_Jan	2060_Feb	2060_Mar	2060_Apr	2060_May	2060_Jun	2060_Jul	2060_Aug	2060_Sep	2060_Oct	2060_Nov	2060_Dec	2070_Jan	2070_Feb	2070_Mar	2070_Apr	2070_May	2070_Jun	2070_Jul	2070_Aug	2070_Sep	2070_Oct	2070_Nov	2070_Dec	2080_Jan	2080_Feb	2080_Mar	2080_Apr	2080_May	2080_Jun	2080_Jul	2080_Aug	2080_Sep	2080_Oct	2080_Nov	2080_Dec
909	4.722	3.243	3.341	1.909	2.395	2.517	2.121	3.086	4.107	3.724	3.824	4.424	5.354	3.338	3.394	1.840	2.521	2.594	2.057	2.904	4.240	4.321	4.129	4.638	5.035	3.292	3.244	2.133	2.577	2.509	2.103	2.713	3.721	4.431	4.169	4.683	4.636	3.337	3.485	2.114	2.710	2.391	2.208	2.704	3.515	4.476	4.077	4.408	3.955	3.505	3.481	2.024	2.731	2.118	2.276	2.743	3.250	4.513	4.088	4.503	4.243	3.457	3.851	1.980	2.861	2.251	2.398	2.942	3.457	4.866	4.287	4.679	4.560	3.524	3.520	2.165	2.813	2.150	2.099	3.008	3.484	4.728	4.375	4.377
910	4.219	2.905	3.085	1.734	2.244	2.437	1.876	2.726	3.792	3.229	3.358	3.934	4.841	2.994	3.103	1.665	2.386	2.426	1.868	2.519	3.887	3.764	3.631	4.055	4.475	2.920	2.958	1.944	2.437	2.362	1.921	2.419	3.402	3.893	3.694	4.083	4.106	2.939	3.110	1.940	2.602	2.230	2.009	2.419	3.183	3.945	3.618	3.791	3.452	3.140	3.134	1.861	2.673	2.005	2.022	2.462	2.944	3.982	3.645	3.935	3.740	3.164	3.473	1.787	2.791	2.103	2.153	2.617	3.099	4.267	3.805	4.092	4.051	3.247	3.210	1.972	2.678	1.989	1.901	2.694	3.102	4.193	3.786	3.883
911	4.557	2.988	3.317	2.010	2.436	2.803	2.232	2.902	3.835	3.346	3.591	4.168	5.154	3.070	3.314	1.934	2.610	2.742	2.247	2.676	3.940	3.913	3.874	4.240	4.782	3.018	3.151	2.234	2.721	2.708	2.270	2.564	3.557	4.033	3.929	4.276	4.464	3.030	3.336	2.189	2.868	2.561	2.395	2.571	3.324	4.061	3.906	3.993	3.798	3.262	3.349	2.112	2.912	2.344	2.390	2.665	3.120	4.009	3.931	4.155	4.045	3.304	3.744	2.017	2.966	2.440	2.516	2.837	3.267	4.313	4.163	4.326	4.299	3.360	3.540	2.222	2.878	2.338	2.215	2.914	3.320	4.285	4.126	4.156
912	3.807	2.525	2.709	1.678	2.062	2.399	1.861	2.411	3.278	2.726	2.961	3.414	4.319	2.600	2.695	1.584	2.226	2.240	1.910	2.165	3.237	3.183	3.167	3.388	3.918	2.521	2.576	1.825	2.323	2.175	1.898	2.140	2.916	3.261	3.211	3.343	3.597	2.472	2.637	1.798	2.473	2.035	2.012	2.124	2.698	3.216	3.206	3.015	3.059	2.725	2.668	1.766	2.475	1.896	1.952	2.212	2.535	3.176	3.234	3.171	3.272	2.860	3.000	1.707	2.487	2.004	2.090	2.350	2.556	3.477	3.410	3.310	3.512	2.928	2.846	1.913	2.346	1.844	1.838	2.425	2.611	3.502	3.330	3.237
913	3.204	2.157	2.353	1.474	1.828	2.138	1.730	2.154	2.886	2.507	2.556	2.920	3.575	2.235	2.329	1.391	1.951	1.985	1.765	1.917	2.828	2.838	2.683	2.891	3.238	2.184	2.245	1.579	2.038	1.938	1.744	1.876	2.587	2.854	2.710	2.836	2.957	2.155	2.293	1.558	2.192	1.798	1.828	1.832	2.430	2.790	2.743	2.554	2.568	2.365	2.309	1.548	2.139	1.681	1.792	1.956	2.321	2.763	2.784	2.692	2.741	2.508	2.613	1.512	2.118	1.805	1.912	2.108	2.348	3.072	3.003	2.803	2.940	2.554	2.508	1.694	1.967	1.665	1.659	2.200	2.411	3.111	2.936	2.766
914	3.485	2.196	2.520	1.720	2.055	2.284	2.191	2.425	3.203	2.834	2.841	3.083	3.774	2.297	2.489	1.652	2.179	2.235	2.205	2.225	3.178	3.144	2.928	3.056	3.463	2.275	2.402	1.854	2.199	2.197	2.149	2.132	2.959	3.137	2.916	3.000	3.182	2.291	2.465	1.819	2.357	2.060	2.203	2.023	2.843	3.079	2.993	2.749	2.856	2.475	2.481	1.790	2.259	1.896	2.177	2.193	2.712	3.016	3.034	2.889	2.991	2.606	2.823	1.755	2.268	2.096	2.331	2.351	2.747	3.323	3.362	3.013	3.176	2.624	2.744	1.921	2.104	1.957	1.993	2.538	2.833	3.358	3.284	2.978
915	4.009	2.595	2.859	1.841	2.169	2.361	2.351	2.540	3.558	3.265	3.353	3.549	4.238	2.744	2.823	1.777	2.281	2.295	2.339	2.326	3.525	3.547	3.476	3.487	3.804	2.713	2.783	1.993	2.237	2.208	2.258	2.167	3.281	3.495	3.464	3.391	3.487	2.791	2.816	1.938	2.356	2.095	2.309	1.993	3.147	3.445	3.574	3.045	3.279	3.003	2.842	1.904	2.273	1.968	2.287	2.192	2.970	3.388	3.560	3.186	3.419	3.213	3.235	1.888	2.309	2.208	2.472	2.388	2.963	3.702	3.976	3.290	3.652	3.224	3.194	2.067	2.141	2.025	2.024	2.609	3.068	3.731	3.860	3.309
918	4.835	3.243	3.787	2.256	2.247	2.597	2.818	3.448	4.339	4.295	4.738	4.501	5.446	3.239	3.697	2.395	2.386	2.771	2.815	3.092	4.700	5.068	5.083	4.662	5.048	3.417	3.426	2.771	2.503	2.729	2.834	2.783	4.443	5.297	5.146	4.882	4.806	3.473	3.702	2.622	2.420	2.706	2.870	2.596	4.416	5.438	5.394	4.825	4.277	3.717	3.669	2.355	2.235	2.521	2.842	2.729	4.079	5.152	5.362	4.790	4.545	3.585	4.219	2.340	2.304	2.586	2.968	2.978	4.318	5.394	5.808	4.823	4.979	3.623	4.114	2.493	2.391	2.390	2.489	3.243	4.327	5.541	5.608	4.371
919	6.217	4.325	4.892	2.635	2.795	3.147	3.266	4.215	5.096	5.116	5.910	5.577	7.110	4.282	4.765	2.816	2.939	3.340	3.295	3.769	5.445	6.219	6.371	5.828	6.604	4.436	4.487	3.242	3.027	3.258	3.245	3.318	5.149	6.560	6.364	6.107	6.365	4.554	4.932	3.049	3.025	3.106	3.331	3.161	5.029	6.706	6.652	6.075	5.554	4.937	4.910	2.764	2.844	2.896	3.265	3.375	4.687	6.289	6.608	5.985	5.823	4.812	5.576	2.815	3.011	2.940	3.395	3.662	4.881	6.535	7.218	6.075	6.253	4.810	5.379	2.992	3.001	2.729	2.867	3.926	4.940	6.723	6.930	5.519
920	5.885	4.189	4.657	2.200	2.711	2.813	2.858	3.650	4.667	4.486	5.832	5.161	6.809	4.083	4.466	2.372	2.842	2.942	2.850	3.199	4.975	5.647	6.298	5.346	6.149	4.192	4.122	2.761	2.891	2.842	2.803	2.754	4.728	6.001	6.198	5.534	5.903	4.231	4.426	2.612	2.933	2.719	2.964	2.548	4.504	6.083	6.384	5.489	5.098	4.687	4.422	2.370	2.775	2.557	2.860	2.743	4.168	5.575	6.288	5.375	5.373	4.607	5.022	2.404	2.910	2.511	2.918	3.019	4.187	5.756	6.989	5.433	5.767	4.658	4.942	2.569	2.785	2.207	2.344	3.264	4.279	6.014	6.718	4.917
921	4.568	3.294	3.568	1.825	2.465	2.516	2.539	3.140	3.865	3.745	4.575	4.002	5.344	3.200	3.370	1.954	2.619	2.612	2.490	2.778	4.184	4.710	4.888	4.158	4.814	3.245	3.118	2.259	2.681	2.543	2.471	2.442	3.931	4.967	4.876	4.254	4.631	3.317	3.331	2.093	2.758	2.446	2.592	2.261	3.763	4.925	4.980	4.226	3.948	3.687	3.368	1.909	2.608	2.276	2.569	2.448	3.476	4.468	4.937	4.171	4.171	3.607	3.789	1.934	2.691	2.183	2.621	2.671	3.547	4.576	5.444	4.254	4.492	3.645	3.698	2.082	2.552	1.931	2.168	2.862	3.662	4.906	5.191	3.817
922	4.624	3.375	3.698	2.104	2.658	2.949	2.908	3.469	4.058	3.861	4.504	4.154	5.462	3.280	3.486	2.196	2.839	3.139	2.882	3.172	4.426	4.846	4.702	4.348	4.967	3.253	3.239	2.470	2.943	3.099	2.858	2.864	4.102	5.052	4.828	4.413	4.797	3.362	3.421	2.267	3.027	3.074	3.038	2.655	3.964	4.968	4.856	4.335	4.009	3.698	3.455	2.072	2.836	2.773	3.089	2.868	3.689	4.466	4.917	4.340	4.214	3.589	3.901	2.082	2.898	2.609	3.206	3.079	3.769	4.518	5.314	4.459	4.528	3.619	3.832	2.235	2.749	2.303	2.731	3.240	3.914	4.864	5.094	3.996
923	5.117	3.636	3.950	2.364	2.844	3.107	3.204	3.551	4.333	4.335	4.994	4.780	5.955	3.553	3.774	2.407	3.049	3.357	3.207	3.361	4.698	5.375	5.068	5.018	5.464	3.427	3.540	2.598	3.161	3.298	3.095	3.121	4.305	5.451	5.322	5.084	5.258	3.599	3.626	2.376	3.195	3.323	3.390	2.910	4.167	5.371	5.262	4.865	4.376	3.878	3.611	2.232	2.978	2.966	3.492	3.108	3.874	4.772	5.434	4.932	4.530	3.813	4.097	2.267	2.987	2.779	3.728	3.303	3.912	4.770	5.718	5.056	4.830	3.835	4.128	2.386	2.843	2.486	3.209	3.453	4.058	5.063	5.512	4.596
924	4.213	3.030	3.135	2.142	2.656	2.634	2.840	2.957	3.622	3.668	4.237	4.194	4.703	3.002	3.048	2.103	2.804	2.816	2.824	2.886	3.783	4.435	4.245	4.359	4.360	2.865	2.916	2.153	2.876	2.722	2.674	2.631	3.440	4.336	4.394	4.338	4.145	3.056	2.879	1.988	2.857	2.704	3.080	2.434	3.315	4.299	4.364	3.994	3.592	3.190	2.802	1.959	2.673	2.426	3.150	2.588	3.117	3.732	4.472	4.094	3.609	3.241	3.171	2.024	2.613	2.306	3.381	2.758	3.099	3.628	4.669	4.170	3.775	3.259	3.298	2.082	2.462	2.103	2.830	2.883	3.211	3.711	4.418	3.942
925	3.542	2.372	2.536	1.967	2.275	2.211	2.300	2.440	3.043	2.945	3.498	3.358	3.717	2.412	2.478	1.884	2.421	2.323	2.262	2.455	3.051	3.432	3.536	3.400	3.465	2.327	2.450	1.873	2.473	2.182	2.127	2.162	2.750	3.312	3.485	3.259	3.250	2.502	2.375	1.767	2.428	2.133	2.562	1.950	2.607	3.321	3.584	2.934	3.088	2.492	2.273	1.812	2.261	1.925	2.589	2.080	2.508	2.849	3.560	3.068	2.985	2.678	2.561	1.888	2.169	1.891	2.774	2.265	2.431	2.654	3.759	3.172	3.026	2.710	2.725	1.915	2.024	1.775	2.240	2.372	2.519	2.607	3.434	3.122
926	2.815	1.806	1.962	1.663	1.904	1.877	1.926	2.016	2.466	2.181	2.883	2.489	2.808	1.899	1.871	1.609	2.087	1.959	1.798	2.050	2.410	2.533	3.006	2.477	2.601	1.832	1.899	1.597	2.162	1.813	1.687	1.827	2.209	2.459	2.837	2.345	2.426	1.956	1.818	1.499	2.092	1.811	2.109	1.590	2.054	2.409	2.957	2.113	2.483	1.839	1.746	1.555	1.912	1.701	2.168	1.653	2.026	2.029	2.809	2.242	2.354	2.099	1.932	1.607	1.834	1.691	2.342	1.838	1.897	1.831	2.993	2.331	2.367	2.138	2.070	1.580	1.737	1.553	1.786	1.950	1.926	1.856	2.705	2.286
949	4.135	2.811	3.004	1.708	2.275	2.476	1.917	2.622	3.579	3.087	3.332	3.777	4.658	2.909	3.046	1.629	2.413	2.487	1.927	2.411	3.667	3.601	3.614	3.866	4.339	2.856	2.928	1.918	2.444	2.376	1.986	2.354	3.285	3.707	3.614	3.886	3.952	2.878	3.071	1.897	2.635	2.235	2.124	2.307	3.063	3.771	3.555	3.639	3.421	3.115	3.083	1.831	2.701	1.985	2.123	2.391	2.894	3.776	3.526	3.819	3.667	3.146	3.396	1.762	2.844	2.138	2.268	2.459	2.982	4.047	3.753	4.000	3.954	3.247	3.184	1.972	2.709	2.002	1.955	2.580	2.947	3.987	3.683	3.841
950	4.151	2.824	3.112	1.867	2.373	2.770	2.086	2.725	3.598	3.091	3.380	3.855	4.650	2.906	3.125	1.781	2.513	2.706	2.121	2.493	3.662	3.601	3.648	3.909	4.317	2.864	2.989	2.072	2.592	2.623	2.134	2.441	3.327	3.678	3.651	3.918	3.964	2.872	3.119	2.022	2.743	2.457	2.279	2.385	3.132	3.691	3.613	3.661	3.430	3.136	3.138	1.959	2.802	2.234	2.255	2.473	2.969	3.641	3.592	3.844	3.662	3.172	3.478	1.882	2.870	2.368	2.404	2.597	3.042	3.931	3.832	4.042	3.916	3.258	3.295	2.100	2.765	2.228	2.066	2.696	3.031	3.924	3.732	3.897
951	3.562	2.317	2.482	1.652	2.068	2.304	1.772	2.301	2.889	2.604	2.720	3.104	3.970	2.375	2.475	1.570	2.161	2.163	1.793	2.075	2.894	2.998	2.913	3.108	3.667	2.347	2.377	1.802	2.253	2.098	1.789	2.029	2.642	3.043	2.901	3.075	3.345	2.341	2.452	1.759	2.385	1.950	1.891	1.955	2.510	3.016	2.885	2.819	2.925	2.587	2.482	1.720	2.399	1.812	1.858	2.047	2.388	2.972	2.889	2.962	3.100	2.665	2.768	1.672	2.399	1.935	1.970	2.158	2.413	3.253	3.110	3.116	3.300	2.733	2.648	1.877	2.286	1.798	1.694	2.218	2.420	3.269	3.000	3.045
952	3.330	2.194	2.352	1.582	1.997	2.239	1.769	2.194	2.777	2.540	2.532	2.952	3.666	2.243	2.337	1.499	2.065	2.080	1.771	1.954	2.761	2.862	2.672	2.941	3.374	2.230	2.249	1.706	2.142	2.013	1.736	1.894	2.553	2.884	2.655	2.892	3.061	2.241	2.308	1.677	2.273	1.853	1.840	1.797	2.439	2.840	2.659	2.631	2.726	2.489	2.326	1.657	2.223	1.742	1.822	1.904	2.310	2.805	2.660	2.772	2.862	2.586	2.615	1.640	2.205	1.885	1.959	2.007	2.329	3.091	2.904	2.906	3.034	2.634	2.526	1.818	2.073	1.736	1.649	2.116	2.346	3.107	2.793	2.867
953	3.431	2.220	2.435	1.715	2.025	2.205	2.018	2.279	2.951	2.699	2.683	3.064	3.690	2.289	2.425	1.634	2.092	2.109	2.003	2.067	2.913	3.001	2.818	3.048	3.401	2.274	2.349	1.841	2.111	2.035	1.956	1.973	2.738	3.012	2.777	2.986	3.123	2.308	2.410	1.791	2.242	1.876	2.062	1.809	2.613	2.980	2.825	2.736	2.873	2.553	2.436	1.768	2.176	1.765	2.041	1.925	2.487	2.912	2.792	2.861	2.973	2.680	2.733	1.765	2.186	1.941	2.182	2.063	2.498	3.183	3.107	2.991	3.119	2.708	2.684	1.926	2.031	1.814	1.792	2.234	2.566	3.194	2.997	2.982
954	3.408	2.228	2.399	1.596	1.895	2.064	1.905	2.182	2.873	2.660	2.714	3.042	3.598	2.340	2.367	1.522	1.980	1.986	1.882	1.982	2.813	2.921	2.886	3.003	3.245	2.316	2.357	1.730	1.957	1.871	1.831	1.826	2.672	2.894	2.858	2.911	2.965	2.415	2.407	1.679	2.068	1.708	1.919	1.630	2.554	2.874	2.917	2.603	2.848	2.653	2.469	1.665	2.010	1.637	1.889	1.767	2.422	2.830	2.826	2.715	2.937	2.855	2.788	1.682	2.032	1.860	2.042	1.906	2.387	3.089	3.146	2.822	3.102	2.877	2.787	1.831	1.889	1.731	1.612	2.091	2.450	3.104	3.028	2.860
959	4.438	3.204	3.778	1.957	2.171	2.413	2.584	3.218	4.115	3.943	4.577	4.054	5.178	3.127	3.583	2.067	2.228	2.537	2.589	2.788	4.453	4.876	4.907	4.219	4.705	3.250	3.346	2.469	2.350	2.453	2.573	2.473	4.177	5.155	4.900	4.316	4.496	3.327	3.529	2.314	2.326	2.394	2.630	2.262	4.005	5.196	5.057	4.313	3.906	3.673	3.585	2.121	2.246	2.268	2.531	2.487	3.658	4.734	5.008	4.243	4.147	3.605	4.054	2.159	2.288	2.220	2.609	2.752	3.777	4.874	5.536	4.294	4.536	3.633	4.016	2.292	2.246	1.950	2.155	2.984	3.927	5.113	5.316	3.952
960	4.109	3.035	3.490	1.824	2.246	2.397	2.471	3.044	3.610	3.790	4.251	3.695	4.867	2.929	3.273	1.934	2.321	2.492	2.459	2.655	4.025	4.711	4.520	3.850	4.392	2.967	3.000	2.266	2.458	2.427	2.422	2.449	3.747	4.921	4.655	3.878	4.171	3.050	3.126	2.067	2.468	2.369	2.516	2.248	3.601	4.823	4.704	3.859	3.512	3.372	3.179	1.861	2.381	2.153	2.478	2.475	3.228	4.378	4.727	3.838	3.785	3.257	3.573	1.870	2.415	2.053	2.549	2.686	3.343	4.466	5.063	3.954	4.183	3.291	3.507	1.980	2.325	1.810	2.123	2.902	3.469	4.806	4.851	3.550
961	3.242	2.288	2.694	1.634	2.019	2.412	2.374	2.771	3.174	3.061	3.295	2.930	3.854	2.217	2.530	1.712	2.120	2.548	2.363	2.535	3.559	3.820	3.421	3.093	3.502	2.178	2.316	1.947	2.252	2.525	2.326	2.334	3.268	3.895	3.677	3.085	3.322	2.247	2.383	1.761	2.271	2.532	2.500	2.178	3.139	3.775	3.632	3.050	2.702	2.452	2.408	1.590	2.153	2.244	2.525	2.330	2.809	3.375	3.748	3.072	2.915	2.345	2.705	1.590	2.145	2.099	2.596	2.539	2.920	3.394	3.868	3.188	3.220	2.385	2.668	1.669	2.065	1.870	2.159	2.684	3.017	3.695	3.741	2.850
962	3.367	2.431	2.704	1.884	2.157	2.613	2.737	2.863	3.444	3.194	3.383	3.151	3.953	2.376	2.585	1.917	2.265	2.829	2.727	2.770	3.828	3.950	3.418	3.345	3.655	2.269	2.403	2.083	2.381	2.785	2.616	2.628	3.483	3.953	3.716	3.344	3.467	2.382	2.426	1.904	2.382	2.791	2.903	2.444	3.380	3.874	3.637	3.233	2.800	2.534	2.393	1.761	2.224	2.448	2.993	2.519	3.031	3.426	3.844	3.279	2.973	2.441	2.714	1.765	2.211	2.308	3.160	2.701	3.131	3.374	3.897	3.423	3.239	2.447	2.724	1.826	2.116	2.101	2.686	2.816	3.237	3.583	3.812	3.113
963	3.725	2.717	2.864	2.059	2.409	2.611	2.761	2.880	3.536	3.375	3.677	3.735	4.147	2.709	2.788	2.008	2.532	2.757	2.724	2.861	3.760	4.048	3.696	3.920	3.877	2.551	2.667	2.051	2.563	2.666	2.538	2.673	3.404	3.879	3.857	3.850	3.614	2.686	2.612	1.912	2.553	2.608	2.926	2.476	3.245	3.828	3.798	3.547	3.074	2.775	2.518	1.881	2.382	2.320	3.000	2.578	2.956	3.327	3.930	3.633	3.126	2.806	2.855	1.929	2.302	2.182	3.203	2.805	2.952	3.178	4.023	3.753	3.328	2.825	2.937	1.939	2.118	2.012	2.647	2.867	3.011	3.256	3.863	3.567
964	2.893	1.941	2.160	1.723	1.984	2.050	2.077	2.195	2.661	2.339	2.740	2.886	2.970	2.018	2.089	1.634	2.105	2.140	2.026	2.234	2.674	2.707	2.841	2.934	2.771	1.915	2.089	1.587	2.075	2.011	1.896	1.992	2.429	2.613	2.762	2.765	2.563	2.017	2.000	1.499	2.049	1.932	2.282	1.800	2.295	2.602	2.840	2.472	2.481	1.971	1.924	1.547	1.889	1.744	2.296	1.898	2.172	2.245	2.762	2.584	2.392	2.147	2.173	1.630	1.798	1.681	2.443	2.122	2.075	2.023	2.969	2.662	2.439	2.189	2.301	1.626	1.634	1.560	1.926	2.194	2.099	2.003	2.757	2.645
965	2.576	1.605	1.925	1.632	1.841	1.864	1.949	2.015	2.446	1.983	2.555	2.427	2.525	1.731	1.826	1.561	2.024	1.924	1.853	2.059	2.398	2.317	2.664	2.389	2.344	1.672	1.868	1.510	2.033	1.754	1.724	1.867	2.193	2.305	2.496	2.214	2.167	1.776	1.780	1.421	1.974	1.729	2.155	1.633	2.057	2.248	2.613	1.991	2.267	1.660	1.714	1.500	1.797	1.618	2.191	1.708	1.996	1.901	2.501	2.112	2.140	1.906	1.903	1.572	1.748	1.611	2.331	1.846	1.885	1.680	2.692	2.185	2.179	1.954	2.046	1.526	1.622	1.473	1.755	1.933	1.886	1.722	2.493	2.160
990	3.956	2.506	2.589	1.767	2.196	2.289	1.843	2.385	2.964	2.758	2.967	3.364	4.329	2.565	2.606	1.670	2.262	2.195	1.863	2.149	3.010	3.193	3.166	3.411	4.072	2.578	2.530	1.896	2.333	2.101	1.867	2.074	2.783	3.236	3.107	3.386	3.725	2.629	2.623	1.830	2.469	1.965	1.973	1.929	2.643	3.225	3.071	3.127	3.349	2.913	2.652	1.800	2.501	1.802	1.905	2.034	2.532	3.145	3.047	3.263	3.521	2.976	2.924	1.785	2.510	1.942	2.013	2.169	2.530	3.436	3.327	3.449	3.671	3.044	2.805	1.994	2.387	1.788	1.693	2.269	2.539	3.456	3.175	3.385
991	4.682	2.967	2.984	2.090	2.459	2.528	2.172	2.588	3.364	3.123	3.350	3.934	5.027	3.019	3.018	1.977	2.510	2.463	2.175	2.338	3.382	3.605	3.558	3.975	4.765	3.058	2.958	2.241	2.576	2.388	2.150	2.218	3.208	3.671	3.467	3.931	4.431	3.141	3.099	2.168	2.711	2.241	2.285	2.049	3.061	3.695	3.512	3.669	4.055	3.517	3.132	2.126	2.701	2.091	2.232	2.195	2.955	3.552	3.473	3.819	4.177	3.623	3.464	2.136	2.704	2.239	2.348	2.378	2.955	3.867	3.874	4.022	4.303	3.662	3.366	2.348	2.595	2.084	1.951	2.548	3.019	3.888	3.714	3.986
992	5.370	3.479	3.558	2.381	2.736	2.726	2.566	2.882	3.928	3.602	3.912	4.561	5.719	3.559	3.572	2.238	2.776	2.630	2.569	2.589	3.882	4.112	4.175	4.606	5.371	3.586	3.533	2.552	2.810	2.514	2.541	2.389	3.728	4.152	4.071	4.520	4.967	3.713	3.665	2.464	2.966	2.307	2.721	2.154	3.554	4.223	4.164	4.196	4.648	4.195	3.746	2.436	2.927	2.202	2.643	2.331	3.415	4.045	4.042	4.328	4.733	4.417	4.147	2.463	2.953	2.386	2.815	2.540	3.371	4.422	4.544	4.533	4.920	4.446	4.084	2.694	2.774	2.231	2.254	2.780	3.473	4.415	4.339	4.542
993	3.175	2.107	2.231	1.454	1.775	1.926	1.704	2.052	2.622	2.443	2.536	2.974	3.368	2.186	2.183	1.381	1.828	1.852	1.686	1.847	2.572	2.738	2.751	2.972	3.031	2.186	2.154	1.589	1.825	1.691	1.652	1.663	2.467	2.681	2.726	2.890	2.727	2.308	2.197	1.548	1.915	1.498	1.801	1.453	2.331	2.685	2.772	2.576	2.656	2.583	2.283	1.534	1.885	1.447	1.735	1.630	2.222	2.663	2.623	2.659	2.743	2.785	2.586	1.580	1.887	1.646	1.872	1.786	2.180	2.936	2.887	2.781	2.914	2.805	2.610	1.717	1.737	1.530	1.435	1.976	2.197	2.935	2.727	2.821
999	3.751	2.546	3.058	1.778	1.967	2.494	2.490	2.918	3.559	3.960	3.887	3.486	4.434	2.487	2.916	1.903	2.028	2.598	2.497	2.574	4.037	4.888	4.086	3.677	4.103	2.492	2.667	2.190	2.186	2.529	2.503	2.425	3.737	5.005	4.367	3.736	3.833	2.565	2.786	1.998	2.090	2.497	2.528	2.249	3.611	4.845	4.374	3.739	3.182	2.749	2.779	1.793	1.977	2.257	2.515	2.385	3.165	4.320	4.477	3.696	3.474	2.619	3.115	1.806	1.994	2.171	2.567	2.541	3.342	4.360	4.568	3.840	3.896	2.657	3.036	1.877	2.009	1.980	2.147	2.672	3.495	4.724	4.423	3.477
1000	4.121	2.773	3.200	1.940	2.232	2.673	2.612	2.922	3.584	4.002	4.230	3.870	4.897	2.722	3.060	2.043	2.298	2.841	2.616	2.684	4.092	5.003	4.374	4.114	4.534	2.654	2.780	2.265	2.465	2.769	2.562	2.570	3.713	4.999	4.820	4.141	4.220	2.727	2.854	2.068	2.397	2.761	2.715	2.395	3.551	4.833	4.709	4.093	3.398	2.907	2.807	1.861	2.276	2.403	2.753	2.449	3.097	4.222	4.942	4.087	3.709	2.739	3.141	1.866	2.277	2.291	2.825	2.601	3.272	4.182	4.911	4.291	4.150	2.796	3.084	1.909	2.243	2.088	2.337	2.739	3.415	4.537	4.808	3.879
1001	3.296	2.354	2.539	1.803	2.076	2.433	2.537	2.552	3.060	3.049	3.230	3.014	3.848	2.338	2.454	1.842	2.143	2.599	2.527	2.464	3.395	3.806	3.273	3.220	3.620	2.206	2.277	1.966	2.233	2.524	2.434	2.369	3.091	3.732	3.601	3.269	3.371	2.308	2.312	1.807	2.192	2.508	2.689	2.226	2.964	3.639	3.485	3.184	2.743	2.417	2.242	1.674	2.084	2.200	2.784	2.244	2.604	3.134	3.713	3.189	2.945	2.318	2.501	1.686	2.079	2.107	2.903	2.395	2.701	3.060	3.668	3.347	3.257	2.338	2.481	1.708	2.004	1.969	2.438	2.464	2.790	3.250	3.627	3.072
1002	3.935	2.859	3.152	2.292	2.457	2.520	2.699	2.765	3.547	3.527	3.963	3.877	4.339	2.911	3.066	2.260	2.508	2.688	2.705	2.753	3.716	4.277	4.012	4.044	4.146	2.746	2.949	2.277	2.528	2.576	2.490	2.596	3.402	4.159	4.176	4.051	3.829	2.869	2.893	2.111	2.526	2.490	2.869	2.405	3.223	4.111	4.139	3.814	3.336	2.938	2.771	2.064	2.429	2.212	2.906	2.541	2.914	3.476	4.299	3.852	3.412	2.974	3.026	2.147	2.355	2.117	3.058	2.719	2.921	3.253	4.384	3.958	3.658	3.024	3.084	2.173	2.184	2.008	2.506	2.775	2.988	3.295	4.258	3.837
1003	2.723	1.737	1.964	1.823	2.088	1.986	1.990	2.023	2.448	2.212	2.512	2.660	2.745	1.854	1.904	1.727	2.162	2.064	1.941	2.089	2.433	2.588	2.664	2.673	2.582	1.766	1.931	1.629	2.064	1.926	1.773	1.906	2.265	2.554	2.541	2.530	2.344	1.819	1.844	1.546	2.058	1.865	2.140	1.730	2.080	2.538	2.602	2.248	2.377	1.748	1.760	1.608	1.949	1.689	2.129	1.840	1.955	2.158	2.486	2.326	2.296	1.931	1.953	1.709	1.868	1.626	2.245	2.066	1.813	1.886	2.727	2.334	2.368	1.994	2.052	1.683	1.644	1.491	1.735	2.145	1.805	1.866	2.585	2.380
1004	2.255	1.360	1.676	1.657	1.814	1.869	1.825	1.879	2.202	1.866	2.219	2.169	2.191	1.507	1.609	1.590	1.975	1.966	1.743	1.955	2.155	2.191	2.331	2.097	2.061	1.449	1.666	1.500	1.932	1.797	1.604	1.801	1.990	2.209	2.176	1.951	1.881	1.506	1.603	1.404	1.893	1.767	1.948	1.585	1.866	2.146	2.245	1.769	2.044	1.395	1.531	1.473	1.743	1.642	1.969	1.666	1.784	1.803	2.165	1.873	1.928	1.612	1.661	1.553	1.693	1.641	2.072	1.854	1.683	1.572	2.363	1.895	1.980	1.687	1.772	1.492	1.550	1.493	1.590	1.969	1.636	1.628	2.232	1.894
